countryName,age,gender,education,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
 Afghanistan,17,1,4,2,2,3,1,3,3,2,2,2,1,1,1,2,2,0,3
 Afghanistan,18,1,3,1,6,1,4,5,10,5,3,3,2,3,7,3,4,4,6
 Afghanistan,18,2,4,2,1,1,0,2,2,1,1,0,3,0,3,3,2,2,1
 Afghanistan,19,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
 Afghanistan,19,2,3,0,0,1,1,1,2,2,0,0,0,1,0,1,0,2,1
 Afghanistan,20,1,1,1,1,0,1,1,3,1,1,1,2,2,0,1,2,0,1
 Afghanistan,20,1,4,5,4,5,4,9,13,10,4,3,3,1,6,3,4,4,10
 Afghanistan,20,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1
 Afghanistan,21,1,3,0,1,2,2,4,5,9,7,3,1,3,5,3,4,1,7
 Afghanistan,21,2,1,0,1,1,0,1,2,0,0,1,1,0,1,0,0,2,2
 Afghanistan,21,2,4,0,1,0,0,2,3,3,1,1,0,0,3,0,0,2,2
 Afghanistan,22,1,2,1,1,2,1,4,6,4,1,1,1,2,3,1,1,3,4
 Afghanistan,22,2,3,1,1,1,1,0,1,2,1,0,1,1,1,0,1,0,0
 Afghanistan,23,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
 Afghanistan,23,1,4,6,5,5,4,16,19,17,4,6,7,2,13,10,7,9,14
 Afghanistan,23,2,NULL,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
 Afghanistan,24,1,3,1,2,0,0,2,4,3,0,1,0,1,3,5,1,2,5
 Afghanistan,24,2,1,2,6,0,3,5,5,2,3,2,4,6,3,3,4,3,3
 Afghanistan,24,2,4,2,1,3,2,5,5,4,2,3,6,3,5,2,2,3,6
 Afghanistan,25,1,NULL,0,1,0,0,0,2,2,0,0,1,0,1,1,1,1,2
 Afghanistan,25,1,2,0,0,0,0,2,2,2,1,0,0,0,1,1,0,1,2
 Afghanistan,25,2,3,2,1,2,1,2,1,1,0,1,0,3,2,2,2,2,2
 Afghanistan,26,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
 Afghanistan,28,1,NULL,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
 Afghanistan,46,1,4,0,0,1,2,1,1,0,0,2,0,0,1,1,1,1,1
 Afghanistan,47,2,4,1,0,2,3,2,2,3,1,0,1,2,1,1,1,2,2
 Afghanistan,48,2,3,0,0,2,1,1,1,1,1,1,2,0,1,0,1,0,0
 Afghanistan,49,1,4,0,0,1,1,1,0,2,0,0,0,2,2,0,2,1,0
 Afghanistan,50,2,4,0,0,0,1,2,1,1,0,0,2,1,2,0,1,0,1
 Afghanistan,52,1,4,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
 Afghanistan,54,2,3,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1
 Afghanistan,55,1,1,1,1,0,2,1,0,1,1,0,1,0,1,1,1,1,0
 Afghanistan,55,1,4,0,1,0,1,2,2,2,0,1,0,0,1,0,0,0,2
 Afghanistan,57,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0
 Afghanistan,75,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,79,1,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
 Afghanistan,113,1,4,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
 Afghanistan,5,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
 Afghanistan,8,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
 Afghanistan,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,9,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,10,1,2,1,0,3,1,2,2,0,3,1,2,1,0,0,0,0,2
 Afghanistan,10,2,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,11,1,1,1,1,1,0,2,3,1,3,0,1,0,0,1,0,1,3
 Afghanistan,12,1,3,0,1,3,1,2,2,0,2,0,2,1,1,0,0,0,3
 Afghanistan,12,2,4,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,13,1,2,1,0,2,0,5,5,2,3,2,3,1,0,0,1,1,4
 Afghanistan,14,1,1,1,2,1,2,1,0,1,0,2,2,0,0,2,2,1,1
 Afghanistan,15,1,3,0,2,0,1,1,2,1,0,0,1,0,0,1,1,1,1
 Afghanistan,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,16,1,2,2,2,2,1,1,1,2,3,3,1,2,2,2,3,0,3
 Afghanistan,16,2,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0
 Afghanistan,17,1,1,3,1,2,2,1,3,1,2,0,2,1,1,1,2,0,3
 Afghanistan,18,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0
 Afghanistan,34,1,4,1,2,2,3,3,4,5,2,1,1,1,4,1,1,3,2
 Afghanistan,35,1,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0
 Afghanistan,35,2,4,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
 Afghanistan,36,1,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0
 Afghanistan,37,1,4,1,2,2,5,6,7,4,2,1,2,6,2,4,4,3,3
 Afghanistan,38,1,3,0,0,1,0,1,1,2,0,0,1,2,1,1,0,0,2
 Afghanistan,38,2,4,0,1,1,1,0,0,2,0,0,0,2,1,0,1,2,1
