countryName,age,gender,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
 Afghanistan,21,1,7,14,13,16,17,26,23,20,10,9,9,22,16,14,9,25
 Afghanistan,22,2,5,3,3,2,3,6,6,2,1,5,2,4,3,3,2,4
 Afghanistan,24,1,8,20,21,21,27,50,31,17,11,15,13,33,23,15,22,39
 Afghanistan,25,2,3,1,4,2,5,3,5,1,3,0,4,4,4,4,6,5
 Afghanistan,27,1,6,14,5,9,20,28,23,11,8,7,8,17,4,9,8,21
 Afghanistan,28,2,4,1,1,0,3,3,2,2,1,2,3,4,2,1,4,3
 Afghanistan,50,1,0,1,1,0,0,2,1,1,1,1,1,1,1,0,0,1
 Afghanistan,53,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
 Afghanistan,54,2,2,0,0,1,1,4,3,2,1,0,1,3,2,1,1,2
 Afghanistan,56,1,1,2,1,2,2,1,3,0,1,1,2,0,0,0,0,2
 Afghanistan,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,60,2,2,0,0,1,0,2,1,0,1,1,1,0,1,0,2,0
 Afghanistan,79,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
 Afghanistan,88,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
 Afghanistan,112,2,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
 Afghanistan,9,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
 Afghanistan,10,2,0,1,2,0,3,2,1,2,0,2,0,0,1,1,1,2
 Afghanistan,12,1,2,2,7,3,5,4,0,5,0,6,2,3,1,0,1,7
 Afghanistan,13,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0
 Afghanistan,15,1,0,4,7,7,6,10,8,4,2,6,4,6,2,3,4,11
 Afghanistan,16,2,2,3,3,2,2,2,3,6,3,2,3,4,3,1,2,1
 Afghanistan,18,1,7,12,13,15,19,30,15,18,13,10,11,15,14,11,12,23
 Afghanistan,19,2,2,2,2,1,5,3,5,0,1,0,2,2,3,1,4,3
 Afghanistan,38,1,0,1,4,4,3,7,7,4,3,2,2,1,3,0,0,6
 Afghanistan,39,2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
 Afghanistan,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,42,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
 Afghanistan,44,1,0,1,2,3,2,4,4,0,2,3,2,4,3,3,2,1
 Afghanistan,45,2,1,0,1,2,0,1,0,0,1,2,0,1,1,1,0,1
 Afghanistan,48,2,1,2,3,4,3,3,5,2,1,5,3,5,3,4,3,1
 Afghanistan,71,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
 Afghanistan,99,1,1,1,1,0,2,1,1,1,0,0,1,1,1,1,0,0
 Afghanistan,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
 Afghanistan,1,2,2,4,3,3,3,5,5,3,4,1,3,3,2,3,3,7
 Afghanistan,3,1,5,4,5,0,6,8,5,5,4,6,6,5,5,3,3,8
 Afghanistan,4,2,1,2,0,3,1,2,0,2,1,1,2,2,3,1,1,2
 Afghanistan,6,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0
 Afghanistan,26,1,5,13,10,13,22,32,28,8,5,2,8,19,11,10,6,24
 Afghanistan,27,2,2,0,0,4,5,5,4,2,2,1,2,6,1,2,3,3
 Afghanistan,29,1,47,46,47,54,55,58,53,35,45,40,45,45,43,42,44,57
 Afghanistan,30,2,3,4,0,2,4,2,1,1,0,1,3,4,4,1,3,3
 Afghanistan,32,1,4,6,7,9,12,15,13,3,3,5,6,8,4,1,7,11
 Afghanistan,33,2,0,1,1,1,1,1,1,0,0,0,0,1,0,2,2,1
 Afghanistan,35,1,4,4,4,7,11,15,8,2,3,5,5,12,5,3,6,8
 Afghanistan,36,2,1,0,0,1,2,3,2,1,1,2,1,2,1,0,1,0
 Afghanistan,59,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
 Afghanistan,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,17,1,8,10,8,10,9,11,5,9,5,6,5,6,6,5,2,10
 Afghanistan,18,2,3,1,3,1,3,5,2,1,1,3,1,5,4,3,4,2
 Afghanistan,20,1,10,9,10,7,19,26,16,8,6,7,3,10,8,12,9,20
 Afghanistan,21,2,0,2,1,0,4,6,4,1,2,2,0,5,1,0,4,4
 Afghanistan,23,1,7,8,6,8,22,26,23,9,10,11,3,19,15,12,13,19
 Afghanistan,24,2,4,7,4,6,12,12,7,6,5,11,9,8,6,6,7,10
 Afghanistan,46,1,0,0,1,2,1,1,0,0,2,0,0,1,1,1,1,1
 Afghanistan,47,2,1,0,2,3,2,2,3,1,0,1,2,1,1,1,2,2
 Afghanistan,49,1,0,0,2,1,1,1,2,0,0,0,2,3,1,3,2,0
 Afghanistan,50,2,0,0,0,1,2,1,1,0,0,2,1,2,0,1,0,1
 Afghanistan,52,1,1,1,0,1,1,1,1,1,2,2,1,0,0,0,0,0
 Afghanistan,53,2,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
 Afghanistan,55,1,1,2,0,3,3,2,3,1,1,1,0,2,1,1,1,2
 Afghanistan,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,84,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,113,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
 Afghanistan,5,1,1,2,3,1,4,3,0,3,2,4,3,1,0,2,2,5
 Afghanistan,6,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1
 Afghanistan,8,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0
 Afghanistan,9,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,11,1,2,1,1,2,2,5,2,5,0,2,1,1,1,0,1,4
 Afghanistan,12,2,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Afghanistan,14,1,2,2,1,2,1,0,2,1,3,2,0,0,2,2,2,2
 Afghanistan,15,2,1,0,0,1,1,1,3,0,0,2,0,2,1,1,3,2
 Afghanistan,34,1,2,2,2,4,4,4,5,2,1,1,2,4,1,2,4,2
 Afghanistan,35,2,0,1,0,1,0,2,2,0,0,1,0,2,1,1,1,0
 Afghanistan,37,1,1,2,2,5,6,7,4,2,1,2,6,2,4,4,3,3
 Afghanistan,38,2,0,1,1,1,0,0,2,0,0,0,2,1,0,1,2,1
 Afghanistan,40,1,1,1,1,3,4,5,6,2,3,1,1,4,1,4,0,5
 Afghanistan,41,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
 Afghanistan,43,1,2,1,2,1,3,4,5,1,1,2,1,5,1,2,1,4
 Afghanistan,44,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
 Afghanistan,67,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
 Afghanistan,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,70,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
 Afghanistan,95,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
 Afghanistan,98,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
 Afghanistan,NULL,1,0,1,0,0,1,2,2,3,0,0,0,1,1,0,1,1
 Afghanistan,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,1,1
 Afghanistan,2,1,6,3,12,7,15,17,5,13,7,17,6,6,6,5,6,13
 Afghanistan,3,2,3,1,2,0,3,5,2,5,1,6,0,1,1,1,1,4
 Afghanistan,22,1,8,9,9,6,14,25,17,8,5,7,8,14,9,9,10,16
 Afghanistan,23,2,5,3,5,6,9,13,10,2,3,4,2,11,2,3,6,12
 Afghanistan,25,1,2,9,14,9,22,36,30,10,11,12,4,21,16,9,15,28
 Afghanistan,26,2,0,1,1,0,1,1,1,0,0,0,1,2,0,1,1,2
 Afghanistan,28,1,2,11,4,7,20,22,21,7,9,5,8,19,13,8,9,21
 Afghanistan,29,2,6,2,7,7,8,10,4,6,10,13,7,6,5,11,8,4
 Afghanistan,31,1,1,6,2,2,6,8,4,2,1,1,2,5,2,4,1,7
 Afghanistan,32,2,0,1,2,2,2,1,2,0,2,0,0,2,2,0,1,1
 Afghanistan,54,1,1,0,0,0,0,1,1,1,1,0,1,2,1,2,0,1
 Afghanistan,55,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0
 Afghanistan,57,1,0,1,1,1,1,1,2,0,1,0,1,3,3,1,1,1
 Afghanistan,60,1,0,0,0,3,1,3,3,0,1,1,1,3,1,0,1,0
 Afghanistan,61,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
 Afghanistan,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,92,1,0,1,3,1,0,2,0,2,1,2,2,0,1,1,1,1
 Afghanistan,93,2,0,0,2,0,1,0,1,0,2,1,1,0,1,1,2,0
 Afghanistan,13,1,3,2,6,3,10,10,4,8,4,6,3,2,0,1,2,8
 Afghanistan,16,1,3,4,6,5,4,6,9,6,5,3,5,8,7,9,1,8
 Afghanistan,17,2,0,0,2,0,2,3,2,1,0,1,0,3,0,2,1,1
 Afghanistan,19,1,11,18,19,18,26,27,24,17,15,8,13,23,13,15,17,18
 Afghanistan,20,2,1,3,1,2,3,4,3,0,0,2,3,4,3,1,1,5
 Afghanistan,42,1,0,1,0,1,1,2,2,0,1,1,1,3,1,1,1,2
 Afghanistan,43,2,1,2,1,2,2,2,1,0,0,1,0,1,0,2,2,1
 Afghanistan,45,1,0,1,0,2,1,1,2,0,1,0,0,0,1,1,1,1
 Afghanistan,46,2,2,0,2,1,1,2,2,2,0,1,1,1,0,1,0,2
 Afghanistan,48,1,1,1,1,1,0,2,1,0,0,0,0,0,1,2,0,2
 Afghanistan,52,2,1,0,1,1,1,0,2,0,0,1,2,2,0,1,0,0
 Afghanistan,74,1,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Afghanistan,75,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
 Afghanistan,78,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
 Afghanistan,1,1,20,29,36,27,42,44,29,42,22,44,33,22,22,24,22,46
 Afghanistan,2,2,1,0,2,1,3,2,1,2,0,2,1,0,1,0,0,2
 Afghanistan,4,1,3,0,3,1,3,3,2,3,2,2,4,1,3,1,1,4
 Afghanistan,5,2,0,1,3,0,2,2,3,1,2,2,2,2,0,1,0,3
 Afghanistan,7,1,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,1
 Afghanistan,8,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1
 Afghanistan,10,1,3,0,8,1,8,9,1,9,2,7,3,0,0,0,0,9
 Afghanistan,11,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0
 Afghanistan,30,1,3,14,10,4,9,23,21,1,7,4,6,21,12,11,6,16
 Afghanistan,31,2,1,2,1,3,1,3,3,1,1,1,0,2,1,0,1,3
 Afghanistan,33,1,3,5,4,4,8,14,12,3,8,5,1,8,5,4,4,8
 Afghanistan,34,2,0,0,1,1,1,2,1,0,1,1,1,1,0,0,1,1
 Afghanistan,36,1,1,2,2,3,7,8,6,1,3,3,2,7,1,1,2,5
 Afghanistan,37,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
 Afghanistan,39,1,0,3,0,3,5,5,5,1,2,0,1,4,3,0,0,4
 Afghanistan,40,2,1,1,2,1,1,3,1,0,2,1,1,2,0,1,1,0
 Afghanistan,62,1,0,0,1,0,1,0,1,0,0,0,1,2,2,1,1,2
 Afghanistan,69,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
 Afghanistan,92,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
 Albania,18,1,16,31,27,20,48,49,42,17,20,31,29,44,19,24,21,48
 Albania,19,2,2,18,20,16,28,43,25,14,11,20,13,33,8,15,24,40
 Albania,21,1,5,27,13,8,37,38,34,7,11,22,17,31,14,12,7,39
 Albania,22,2,6,18,16,2,42,46,30,6,4,30,12,39,11,14,19,47
 Albania,24,1,11,31,17,14,37,35,25,9,6,24,15,25,13,11,8,43
 Albania,25,2,6,24,20,14,54,56,41,2,8,38,16,41,9,15,29,59
 Albania,27,1,6,19,9,11,29,27,35,4,7,21,20,30,12,8,8,36
 Albania,28,2,7,27,16,12,55,48,39,6,13,29,21,39,11,14,16,47
 Albania,50,1,0,8,3,5,13,12,11,2,4,6,5,11,2,2,4,8
 Albania,51,2,1,2,1,1,2,3,2,0,0,1,1,2,0,0,0,2
 Albania,53,1,4,7,1,1,10,7,9,0,2,3,2,8,1,1,1,9
 Albania,54,2,2,1,2,5,6,3,4,0,1,2,1,4,0,0,2,3
 Albania,56,1,0,2,2,1,3,3,3,0,0,2,1,2,1,0,3,1
 Albania,57,2,2,2,1,3,1,1,4,1,2,2,4,1,1,0,2,3
 Albania,59,1,1,5,1,1,4,7,8,0,0,4,2,3,2,4,0,6
 Albania,60,2,1,3,2,1,4,1,3,1,2,3,3,3,1,0,0,2
 Albania,88,1,1,1,0,2,0,0,0,1,1,2,1,0,1,0,1,1
 Albania,89,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
 Albania,114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,9,1,1,1,1,1,2,4,2,2,1,3,0,1,1,1,2,1
 Albania,10,2,0,0,1,2,2,2,1,1,0,3,1,3,0,1,0,1
 Albania,12,1,5,0,3,6,6,4,2,3,2,5,4,4,3,7,3,3
 Albania,13,2,2,3,6,5,13,11,8,6,4,7,3,13,2,10,6,9
 Albania,15,1,4,7,9,10,14,16,9,8,8,14,5,17,7,9,9,21
 Albania,16,2,6,5,9,6,22,22,17,7,7,10,6,23,11,11,15,21
 Albania,38,1,3,9,3,6,15,16,16,0,3,8,8,15,1,6,4,13
 Albania,39,2,4,11,5,6,18,22,15,1,3,12,8,16,2,5,5,11
 Albania,41,1,3,13,4,8,20,18,13,3,7,9,10,9,3,3,7,14
 Albania,42,2,5,8,7,6,15,15,18,1,4,10,8,11,3,7,10,10
 Albania,44,1,4,15,4,6,14,10,10,1,6,6,5,3,2,3,3,10
 Albania,45,2,5,11,5,5,26,22,18,0,5,19,9,18,2,5,7,17
 Albania,47,1,3,8,1,2,9,10,9,0,1,7,5,6,2,2,1,6
 Albania,48,2,3,4,3,2,8,9,8,0,2,4,3,3,1,0,2,8
 Albania,67,1,0,1,0,1,0,2,2,2,1,0,1,1,1,0,0,0
 Albania,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,70,1,0,2,1,0,2,0,2,0,1,1,2,0,0,0,0,1
 Albania,99,1,1,1,1,1,0,1,2,2,0,0,0,1,2,2,2,2
 Albania,0,1,0,1,2,2,1,1,2,0,2,2,2,0,1,0,2,0
 Albania,1,2,2,2,4,1,2,6,4,1,0,3,3,3,3,3,4,7
 Albania,3,1,1,3,7,3,11,7,2,7,3,8,3,4,6,5,7,7
 Albania,4,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0
 Albania,6,1,0,0,3,3,1,3,0,3,0,1,1,2,0,1,0,0
 Albania,7,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0
 Albania,26,1,4,22,10,10,24,23,19,6,4,17,14,21,11,13,13,23
 Albania,27,2,12,29,10,16,52,38,34,3,10,33,13,35,12,14,19,42
 Albania,29,1,7,19,6,7,26,22,24,5,4,16,13,22,0,4,5,24
 Albania,30,2,3,28,14,11,38,40,35,6,7,29,14,36,10,14,14,44
 Albania,32,1,6,18,5,7,27,15,23,3,5,16,12,20,9,5,7,14
 Albania,33,2,7,17,6,13,41,29,35,0,7,23,12,28,3,11,13,31
 Albania,35,1,7,10,7,2,20,16,16,2,6,6,14,11,6,6,2,13
 Albania,36,2,12,25,9,13,35,34,24,2,6,23,23,28,2,6,9,25
 Albania,58,1,0,4,2,3,6,4,2,0,4,3,0,3,1,0,0,4
 Albania,59,2,0,2,1,0,5,6,5,0,1,1,1,3,0,3,3,5
 Albania,61,1,2,3,0,0,3,1,3,0,0,2,1,0,1,1,0,1
 Albania,62,2,0,1,1,3,3,1,0,0,1,4,3,1,0,1,2,3
 Albania,64,1,1,2,0,0,1,2,0,1,1,1,1,0,2,0,0,0
 Albania,65,2,0,2,0,2,2,0,3,0,2,2,1,0,1,0,1,2
