countryName,age,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
 Afghanistan,NULL,0,1,0,0,1,2,2,3,0,0,0,1,1,0,1,1
 Afghanistan,0,2,2,3,1,1,1,1,0,1,1,0,1,2,0,1,1
 Afghanistan,1,22,33,39,30,45,49,34,45,26,45,36,25,24,27,25,53
 Afghanistan,2,7,3,14,8,18,19,6,15,7,19,7,6,7,5,6,15
 Afghanistan,3,8,5,7,0,9,13,7,10,5,12,6,6,6,4,4,12
 Afghanistan,4,4,2,3,4,4,5,2,5,3,3,6,3,6,2,2,6
 Afghanistan,5,1,3,6,1,6,5,3,4,4,6,5,3,0,3,2,8
 Afghanistan,6,0,0,1,0,2,1,1,1,1,0,1,1,1,0,1,1
 Afghanistan,7,0,1,0,1,1,0,1,0,1,1,0,1,2,1,1,1
 Afghanistan,8,0,1,1,2,2,0,1,0,1,1,0,1,0,1,0,1
 Afghanistan,9,1,0,2,0,1,2,0,1,1,1,0,0,1,0,1,1
 Afghanistan,10,3,1,10,1,11,11,2,11,2,9,3,0,1,1,1,11
 Afghanistan,11,2,2,1,2,3,6,2,5,1,2,1,2,1,1,1,4
 Afghanistan,12,2,2,9,3,7,6,0,7,0,8,2,3,1,0,1,9
 Afghanistan,13,3,2,6,4,10,11,5,8,4,6,3,3,1,2,2,8
 Afghanistan,14,2,2,1,2,1,0,2,1,3,2,0,0,2,2,2,2
 Afghanistan,15,1,4,7,8,7,11,11,4,2,8,4,8,3,4,7,13
 Afghanistan,16,5,7,9,7,6,8,12,12,8,5,8,12,10,10,3,9
 Afghanistan,17,8,10,10,10,11,14,7,10,5,7,5,9,6,7,3,11
 Afghanistan,18,10,13,16,16,22,35,17,19,14,13,12,20,18,14,16,25
 Afghanistan,19,13,20,21,19,31,30,29,17,16,8,15,25,16,16,21,21
 Afghanistan,20,11,12,11,9,22,30,19,8,6,9,6,14,11,13,10,25
 Afghanistan,21,7,16,14,16,21,32,27,21,12,11,9,27,17,14,13,29
 Afghanistan,22,13,12,12,8,17,31,23,10,6,12,10,18,12,12,12,20
 Afghanistan,23,12,11,11,14,31,39,33,11,13,15,5,30,17,15,19,31
 Afghanistan,24,12,27,25,27,39,62,38,23,16,26,22,41,29,21,29,49
 Afghanistan,25,5,10,18,11,27,39,35,11,14,12,8,25,20,13,21,33
 Afghanistan,26,5,14,11,13,23,33,29,8,5,2,9,21,11,11,7,26
 Afghanistan,27,8,14,5,13,25,33,27,13,10,8,10,23,5,11,11,24
 Afghanistan,28,6,12,5,7,23,25,23,9,10,7,11,23,15,9,13,24
 Afghanistan,29,53,48,54,61,63,68,57,41,55,53,52,51,48,53,52,61
 Afghanistan,30,6,18,10,6,13,25,22,2,7,5,9,25,16,12,9,19
 Afghanistan,31,2,8,3,5,7,11,7,3,2,2,2,7,3,4,2,10
 Afghanistan,32,4,7,9,11,14,16,15,3,5,5,6,10,6,1,8,12
 Afghanistan,33,3,6,5,5,9,15,13,3,8,5,1,9,5,6,6,9
 Afghanistan,34,2,2,3,5,5,6,6,2,2,2,3,5,1,2,5,3
 Afghanistan,35,4,5,4,8,11,17,10,2,3,6,5,14,6,4,7,8
 Afghanistan,36,2,2,2,4,9,11,8,2,4,5,3,9,2,1,3,5
 Afghanistan,37,1,2,3,5,7,7,4,2,1,3,7,3,4,5,3,3
 Afghanistan,38,0,2,5,5,3,7,9,4,3,2,4,2,3,1,2,7
 Afghanistan,39,0,3,0,4,5,5,5,1,3,1,1,5,3,1,1,4
 Afghanistan,40,2,2,3,4,5,8,7,2,5,2,2,6,1,5,1,5
 Afghanistan,41,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0
 Afghanistan,42,0,1,0,2,1,2,2,0,2,1,2,3,2,2,2,2
 Afghanistan,43,3,3,3,3,5,6,6,1,1,3,1,6,1,4,3,5
 Afghanistan,44,0,1,2,3,2,5,5,0,2,3,2,5,3,4,3,2
 Afghanistan,45,1,1,1,4,1,2,2,0,2,2,0,1,2,2,1,2
 Afghanistan,46,2,0,3,3,2,3,2,2,2,1,1,2,1,2,1,3
 Afghanistan,47,1,0,2,3,2,2,3,1,0,1,2,1,1,1,2,2
 Afghanistan,48,2,3,4,5,3,5,6,2,1,5,3,5,4,6,3,3
 Afghanistan,49,0,0,2,1,1,1,2,0,0,0,2,3,1,3,2,0
 Afghanistan,50,0,1,1,1,2,3,2,1,1,3,2,3,1,1,0,2
 Afghanistan,52,2,1,1,2,2,1,3,1,2,3,3,2,0,1,0,0
 Afghanistan,53,1,2,0,1,1,1,2,1,1,0,1,0,1,0,0,0
 Afghanistan,54,3,0,0,1,1,5,4,3,2,0,2,5,3,3,1,3
 Afghanistan,55,1,2,1,4,4,2,4,1,1,1,0,3,1,2,1,2
 Afghanistan,56,1,2,1,2,2,1,3,0,1,1,2,0,0,0,0,2
 Afghanistan,57,0,1,1,1,1,1,2,0,1,0,1,3,3,1,1,1
 Afghanistan,59,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0
 Afghanistan,60,2,0,0,4,1,5,4,0,2,2,2,3,2,0,3,0
 Afghanistan,61,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
 Afghanistan,62,0,0,1,0,1,0,1,0,0,0,1,2,2,1,1,2
 Afghanistan,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Afghanistan,67,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
 Afghanistan,69,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
 Afghanistan,70,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0
 Afghanistan,71,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1
 Afghanistan,74,0,0,2,0,2,2,0,2,0,2,0,0,0,0,0,2
 Afghanistan,75,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
 Afghanistan,78,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1
 Afghanistan,79,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
 Afghanistan,84,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1
 Afghanistan,88,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
 Afghanistan,92,1,1,3,2,0,3,0,2,1,3,2,1,2,1,1,1
 Afghanistan,93,0,0,2,0,1,0,1,0,2,1,1,0,1,1,2,0
 Afghanistan,95,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
 Afghanistan,98,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
 Afghanistan,99,1,1,1,0,2,1,1,1,0,0,1,1,1,1,0,0
 Afghanistan,112,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0
 Afghanistan,113,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0
 Albania,NULL,1,0,1,0,1,2,0,2,0,1,0,0,2,1,2,1
 Albania,0,0,1,2,2,1,1,2,0,2,2,2,0,1,0,2,0
 Albania,1,5,7,15,7,15,23,9,13,6,17,6,4,5,9,8,19
 Albania,2,4,3,5,4,5,7,2,6,2,7,3,6,2,4,4,8
 Albania,3,3,6,10,7,14,11,3,10,5,10,4,7,10,7,9,10
 Albania,4,4,3,7,4,8,9,3,8,2,10,1,1,2,0,3,7
 Albania,5,3,2,3,3,3,5,3,7,1,3,0,3,3,1,3,5
 Albania,6,0,0,5,4,3,5,0,4,0,3,1,2,0,1,0,2
 Albania,7,4,2,0,1,1,0,1,1,0,1,2,3,0,3,3,2
 Albania,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,9,1,2,2,2,4,4,2,2,2,3,1,2,2,2,3,2
 Albania,10,3,2,3,5,5,4,2,2,2,4,3,7,0,3,1,2
 Albania,11,7,4,5,5,9,7,8,7,3,6,6,11,3,5,7,9
 Albania,12,6,0,4,10,13,9,2,8,4,7,6,10,4,11,7,7
 Albania,13,4,5,12,9,25,17,15,9,8,13,7,22,3,14,7,16
 Albania,14,10,7,16,16,22,20,15,10,7,21,8,15,7,12,11,19
 Albania,15,5,11,13,11,27,30,18,9,10,21,10,29,10,20,17,28
 Albania,16,13,13,18,12,41,43,37,21,16,28,25,41,22,17,26,41
 Albania,17,10,20,20,21,48,51,36,13,15,34,26,60,7,19,27,43
 Albania,18,23,49,43,37,98,99,73,28,32,57,44,73,32,40,45,87
 Albania,19,17,44,40,30,62,84,55,32,21,44,35,67,27,40,39,83
 Albania,20,15,34,25,18,64,70,55,13,13,39,24,61,20,23,24,72
 Albania,21,19,52,34,26,85,89,64,14,16,51,33,72,23,24,26,89
 Albania,22,16,38,34,13,87,85,58,19,16,61,37,73,29,33,29,86
 Albania,23,25,48,31,23,73,78,68,14,20,53,29,59,17,28,36,76
 Albania,24,25,51,38,27,87,68,58,13,15,57,34,67,17,24,23,92
 Albania,25,9,49,32,24,83,84,66,7,17,61,32,73,14,25,34,92
 Albania,26,9,35,24,20,66,62,55,7,13,46,24,60,19,22,37,65
 Albania,27,18,48,19,27,81,65,69,7,17,54,33,65,24,22,27,78
 Albania,28,12,52,26,19,88,80,66,11,17,48,33,60,22,22,22,74
 Albania,29,15,37,18,15,70,62,55,6,14,32,29,57,7,15,24,66
 Albania,30,14,43,20,16,68,69,62,10,13,46,31,63,18,23,16,71
 Albania,31,14,30,19,19,52,50,45,4,7,37,22,51,10,13,21,44
 Albania,32,14,40,17,24,63,44,49,3,9,34,21,50,15,10,21,42
 Albania,33,16,39,10,23,65,49,54,2,15,34,23,48,9,17,14,44
 Albania,34,18,25,18,16,53,53,43,3,7,29,25,40,8,10,14,41
 Albania,35,16,37,13,20,64,56,50,4,19,31,38,45,11,12,15,43
 Albania,36,17,40,15,21,54,54,41,4,10,34,35,45,6,11,12,39
 Albania,37,10,25,13,10,48,46,34,2,13,27,22,35,6,15,8,34
 Albania,38,12,24,10,11,46,44,42,3,11,29,16,39,5,12,19,37
 Albania,39,9,21,8,10,30,35,29,2,13,15,15,30,5,9,9,18
 Albania,40,12,26,11,15,44,41,38,5,13,20,20,34,10,11,11,37
 Albania,41,6,18,7,10,31,28,20,3,12,13,16,21,4,5,9,25
 Albania,42,8,17,12,11,23,30,27,6,7,15,12,19,6,13,16,18
 Albania,43,6,12,9,6,33,27,33,2,4,18,13,25,2,7,8,17
 Albania,44,6,18,8,8,24,22,18,3,10,11,10,11,5,9,7,16
 Albania,45,9,23,7,10,38,34,29,2,10,29,15,23,6,8,8,25
 Albania,46,0,6,3,4,7,9,4,0,2,4,7,6,1,1,1,5
 Albania,47,5,15,6,5,20,22,19,2,2,16,12,14,3,5,8,14
 Albania,48,3,13,5,5,18,15,16,1,7,10,8,8,3,0,3,17
 Albania,49,3,10,2,3,17,14,19,0,4,11,8,14,6,6,5,16
 Albania,50,4,19,3,11,24,18,22,3,8,12,10,21,3,4,7,17
 Albania,51,2,5,1,1,3,4,8,1,4,4,4,8,4,4,1,6
 Albania,52,3,10,3,4,12,10,13,1,5,9,6,11,0,2,2,11
 Albania,53,6,11,5,6,18,12,16,2,2,4,5,11,2,2,4,14
 Albania,54,2,7,4,8,13,10,10,1,8,9,3,8,3,0,2,8
 Albania,55,5,13,4,5,16,17,19,1,7,8,5,13,1,3,4,17
 Albania,56,2,6,4,3,10,5,9,1,4,7,3,7,3,1,6,7
 Albania,57,3,6,2,5,7,5,9,2,3,3,6,4,2,1,3,5
 Albania,58,2,7,4,7,12,7,9,2,5,9,1,8,3,1,0,7
 Albania,59,1,7,2,1,9,13,13,0,1,5,3,6,2,7,3,11
 Albania,60,1,8,3,2,11,8,8,2,2,7,5,6,1,2,0,6
 Albania,61,3,5,1,1,7,4,7,0,0,3,4,2,1,2,0,2
 Albania,62,1,2,1,3,4,2,1,0,1,4,3,1,0,1,2,4
 Albania,63,2,8,2,6,6,4,2,4,3,9,4,4,3,3,3,3
 Albania,64,2,3,2,0,3,3,1,1,2,2,1,0,2,1,0,1
 Albania,65,1,7,2,4,6,4,10,0,7,5,3,6,4,3,3,7
 Albania,66,0,2,0,1,1,2,1,0,0,1,2,0,0,0,0,2
 Albania,67,0,2,0,2,1,3,4,3,1,0,2,2,1,1,1,1
 Albania,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,69,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
 Albania,70,0,2,1,0,2,0,2,0,1,1,2,0,0,0,0,1
 Albania,72,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1
 Albania,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Albania,75,0,2,0,2,3,1,2,0,1,2,1,1,1,0,1,1
 Albania,76,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
 Albania,80,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
 Albania,86,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
 Albania,87,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
 Albania,88,1,1,0,2,0,0,0,1,1,2,1,0,1,0,1,1
 Albania,89,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
 Albania,90,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
 Albania,93,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
 Albania,94,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
 Albania,99,1,1,1,1,0,1,2,2,0,0,0,1,2,2,2,2
 Albania,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Algeria,NULL,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
 Algeria,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
 Algeria,1,4,4,3,2,6,9,6,7,5,6,4,5,4,2,4,7
 Algeria,2,8,6,10,8,7,7,4,8,6,6,5,6,6,6,4,5
 Algeria,3,1,3,6,3,5,5,0,7,1,6,1,2,1,0,0,7
 Algeria,4,8,8,14,5,12,13,9,16,5,16,6,4,8,9,6,11
 Algeria,5,1,4,1,4,2,4,3,5,5,4,3,6,6,4,5,3
 Algeria,6,1,0,2,2,2,3,1,2,1,3,0,1,1,2,1,2
 Algeria,7,0,3,3,2,4,2,4,0,0,1,3,2,0,2,1,3
 Algeria,8,1,2,0,0,0,2,2,2,1,1,0,2,1,0,2,2
 Algeria,9,1,2,2,1,2,4,1,0,1,1,2,2,1,2,1,1
